"";"meas grh temp";"calc heat t";"calc vent t l";"meas RH";"meas curtain 1";"meas curtain 2";"meas curtain 3";"radiation";"radiation sum";"outside temp";"meas lee";"meas wind";"meas CO2 conc";"wind speed";"meas HD";"outside RH";"meas AH";"outside AH";"meas wt 1";"meas wt 2"
"";"daehan221223:Cmp 1";"daehan221223:Cmp 1";"daehan221223:CMP 1 VENT.CONTR";"daehan221223:Cmp 1";"daehan221223:CMP 1 CURTAIN 1";"daehan221223:CMP 1 CURTAIN 2";"daehan221223:CMP 1 CURTAIN 3";"daehan221223:WEATHER RAD SENS";"daehan221223:WEATHER RAD SENS";"daehan221223:WEATHER";"daehan221223:CMP 1 VENT.CONTR";"daehan221223:CMP 1 VENT.CONTR";"daehan221223:CO2 DOSAGE 1";"daehan221223:WEATHER";"daehan221223:Cmp 1";"daehan221223:WEATHER";"daehan221223:Cmp 1";"daehan221223:WEATHER";"daehan221223:CMP 1 WATER TEMP 1";"daehan221223:CMP 1 WATER TEMP 2"
"";"°C";"°C";"°C";"%";"%";"%";"%";"W/m²";"J/cm²";"°C";"%";"%";"ppm";"m/s";"g/m3";"%";"g/m3";"g/m3";"°C";"°C"
"09-06-2025 00:00:00";20.81;17;22.48;85;95;0;0;0;2070;21;3;0;465.89;0;2.7;88;15.42;16.1;22;26
"09-06-2025 00:05:00";20.8;17;22.5;85;95;0;0;0;2070;20.91;3;0;465.11;0;2.7;88;15.4;16.01;22;26
"09-06-2025 00:10:00";20.71;17;22.59;85;95;0;0;0;2070;20.81;3;0;467.68;0;2.7;88;15.4;15.91;22;26
"09-06-2025 00:15:00";20.7;17;22.69;85;95;0;0;0;2070;20.8;3;0;464.43;0;2.7;88;15.31;15.99;22;26
"09-06-2025 00:20:00";20.61;17;22.79;85;95;0;0;0;2070;20.8;3;0;469.36;0;2.7;88;15.21;16.09;22;26
"09-06-2025 00:25:00";20.6;17;22.89;85;95;0;0;0;2070;20.8;3;0;470;0;2.7;88;15.2;16.1;22;26
"09-06-2025 00:30:00";20.51;17;22.9;85;95;0;0;0;2070;20.8;3;0;470;0;2.7;88;15.2;15.92;22;26
"09-06-2025 00:35:00";20.5;17;22.99;85;95;0;0;0;2070;20.8;3;0;476.25;0;2.61;88;15.2;15.9;22;26
"09-06-2025 00:40:00";20.5;17;23;85;95;0;0;0;2070;20.71;3;0;473.45;0;2.69;88;15.11;15.81;22;25.11
"09-06-2025 00:45:00";20.5;17;23;85;95;0;0;0;2070;20.79;3;0;473;0;2.7;88;15.1;15.98;22;25
"09-06-2025 00:50:00";20.41;17;23;85;95;0;0;0;2070;20.8;3;0;473;0;2.7;88;15.01;16;22;25
"09-06-2025 00:55:00";20.4;17;23;85;95;0;0;0;2070;20.8;3;0;476.55;0;2.61;88;15;16;22;25
"09-06-2025 01:00:00";20.4;17;23;85;95;0;0;0;2070;20.8;3;0;475.23;0;2.6;88;15;15.91;22;25
"09-06-2025 01:05:00";20.4;17;23;85;95;0;0;0;2070;20.8;3;0;477.66;0;2.69;88;15;15.9;22;25
"09-06-2025 01:10:00";20.4;17;23;85;95;0;0;0;2070;20.71;3;0;475.34;0;2.61;88;15;15.9;22;25
"09-06-2025 01:15:00";20.31;17;23;85;95;0;0;0;2070;20.7;3;0;479.43;0;2.69;88;14.91;15.72;22;25
"09-06-2025 01:20:00";20.3;17;23;85;95;0;0;0;2070;20.61;3;0;481.77;0;2.61;88;14.99;15.7;22;25
"09-06-2025 01:25:00";20.21;17;23;85;95;0;0;0;2070;20.6;3;0;477.57;0;2.6;88;14.91;15.7;22;25
"09-06-2025 01:30:00";20.2;17;23;85;95;0;0;0;2070;20.69;3;0;481.43;0;2.6;88;14.9;15.88;21.11;25
"09-06-2025 01:35:00";20.2;17;23;85;95;0;0;0;2070;20.79;3;0;479.34;0;2.6;88;14.9;15.9;21;25
"09-06-2025 01:40:00";20.2;17;23;85;95;0;0;0;2070;20.8;3;0;483.43;0;2.69;88;14.81;15.81;21;25
"09-06-2025 01:45:00";20.2;17;23;85;95;0;0;0;2070;20.8;3;0;485.77;0;2.61;88;14.89;15.8;21;25
"09-06-2025 01:50:00";20.2;17;23;85;95;0;0;0;2070;20.71;3;0;483.34;0;2.6;88;14.81;15.8;21;25
"09-06-2025 01:55:00";20.2;17;23;85;95;0;0;0;2070;20.7;3;0;483;0;2.6;88;14.8;15.71;21;25
"09-06-2025 02:00:00";20.11;17;23;85;95;0;0;0;2070;20.7;3;0;488.32;0;2.51;88;14.89;15.79;21;24.11
"09-06-2025 02:05:00";20.1;17;23;85;95;0;0;0;2070;20.7;3;0;489;0;2.59;88;14.81;15.8;21;24
